# 55296 facets of the lifted triangulation on the finite torus cover, vertex ids as above
315,1832,1836,1851,2124
315,1832,1851,1884,1899
315,1832,1851,2119,2139
315,1832,1851,2124,2139
315,1832,1879,1880,1899
315,1832,1880,1884,1899
315,1832,2119,2120,2139
315,1832,2120,2124,2139
315,1833,1836,1851,1884
315,1833,1836,1851,2121
315,1833,1841,1851,1899
315,1833,1841,1851,2121
315,1833,1841,1881,1899
315,1833,1851,1884,1899
315,1833,1881,1884,1899
315,1836,1851,2121,2124
315,1839,1840,1851,1888
315,1839,1840,1851,2128
315,1839,1850,1851,1899
315,1839,1850,1851,2138
315,1839,1850,1898,1899
315,1839,1851,1888,1899
315,1839,1851,2128,2139
315,1839,1851,2138,2139
315,1839,1887,1888,1899
315,1839,1887,1898,1899
315,1839,2127,2128,2139
315,1839,2127,2138,2139
315,1840,1851,2119,2128
315,1841,1847,1851,1895
315,1841,1847,1851,2135
315,1841,1851,1895,1899
315,1841,1851,2121,2139
315,1841,1851,2135,2139
315,1841,1881,1889,1899
315,1841,1889,1895,1899
315,1841,2121,2129,2139
315,1841,2129,2135,2139
315,1847,1851,1852,1895
315,1847,1851,1852,2140
315,1847,1851,2135,2140
315,1850,1851,1855,1903
315,1850,1851,1855,2138
315,1850,1851,1899,1903
315,1850,1898,1899,1903
315,1851,1852,1862,1899
315,1851,1852,1862,2140
315,1851,1852,1895,1899
315,1851,1855,1860,1903
315,1851,1855,1860,2143
315,1851,1855,2138,2143
315,1851,1860,1866,1899
315,1851,1860,1866,2154
315,1851,1860,1899,1903
315,1851,1860,2139,2143
315,1851,1860,2139,2154
315,1851,1861,1862,1909
315,1851,1861,1862,2149
315,1851,1861,1868,1909
315,1851,1861,1868,2156
315,1851,1861,2149,2156
315,1851,1862,1899,1909
315,1851,1862,2139,2140
315,1851,1862,2139,2149
315,1851,1864,1866,1912
315,1851,1864,1866,2154
315,1851,1864,1867,1912
315,1851,1864,1867,2152
315,1851,1864,2152,2154
315,1851,1866,1899,1912
315,1851,1867,1868,1899
315,1851,1867,1868,2156
315,1851,1867,1899,1912
315,1851,1867,2139,2152
315,1851,1867,2139,2156
315,1851,1868,1899,1909
315,1851,2119,2128,2139
315,1851,2121,2124,2139
315,1851,2135,2139,2140
315,1851,2138,2139,2143
315,1851,2139,2149,2156
315,1851,2139,2152,2154
315,1852,1862,1899,1900
315,1852,1895,1899,1900
315,1860,1866,1899,1914
315,1860,1899,1903,1908
315,1860,1899,1908,1914
315,1860,2139,2143,2148
315,1860,2139,2148,2154
315,1862,1899,1900,1910
315,1862,1899,1909,1910
315,1862,2139,2140,2150
315,1862,2139,2149,2150
315,1866,1899,1912,1914
315,1867,1868,1899,1916
315,1867,1899,1912,1915
315,1867,1899,1915,1916
315,1867,2139,2152,2155
315,1867,2139,2155,2156
315,1868,1899,1909,1916
315,2119,2120,2139,2168
315,2119,2128,2139,2176
315,2119,2139,2168,2187
315,2119,2139,2176,2187
315,2119,2167,2168,2187
315,2119,2167,2176,2187
315,2120,2124,2139,2172
315,2120,2139,2168,2172
315,2121,2124,2139,2172
315,2121,2129,2139,2177
315,2121,2139,2172,2187
315,2121,2139,2177,2187
315,2121,2169,2172,2187
315,2121,2169,2177,2187
315,2127,2128,2139,2176
315,2127,2138,2139,2175
315,2127,2139,2175,2176
315,2129,2135,2139,2183
315,2129,2139,2177,2183
315,2135,2139,2140,2183
315,2138,2139,2143,2191
315,2138,2139,2175,2187
315,2138,2139,2187,2191
315,2138,2175,2186,2187
315,2138,2186,2187,2191
315,2139,2140,2150,2198
315,2139,2140,2183,2187
315,2139,2140,2187,2198
315,2139,2143,2148,2191
315,2139,2148,2154,2196
315,2139,2148,2191,2196
315,2139,2149,2150,2197
315,2139,2149,2156,2197
315,2139,2150,2197,2198
315,2139,2152,2154,2200
315,2139,2152,2155,2200
315,2139,2154,2187,2196
315,2139,2154,2187,2200
315,2139,2155,2156,2203
315,2139,2155,2200,2203
315,2139,2156,2187,2197
315,2139,2156,2187,2203
315,2139,2168,2172,2187
315,2139,2175,2176,2187
315,2139,2177,2183,2187
315,2139,2187,2191,2196
315,2139,2187,2197,2198
315,2139,2187,2200,2203
315,2140,2183,2187,2188
315,2140,2187,2188,2198
315,2154,2187,2196,2202
315,2154,2187,2200,2202
315,2156,2187,2197,2204
315,2156,2187,2203,2204
316,317,653,2181,2188
316,317,693,700,749
316,317,693,700,1276
316,317,981,988,1180
316,317,981,988,1229
316,317,1372,1893,1900
316,317,1421,1653,1660
316,317,1468,1653,1660
316,317,1853,1893,1900
316,317,2140,2181,2188
316,326,327,364,758
316,326,327,662,1180
316,326,327,662,2199
316,326,327,711,758
316,326,327,711,1276
316,326,327,999,1180
316,326,327,999,1238
316,326,327,1238,1276
316,326,327,1372,1430
316,326,327,1372,1911
316,326,327,1430,1671
316,326,327,1468,1671
316,326,327,1862,1911
316,326,327,1862,2140
316,326,327,2140,2199
316,326,662,2188,2199
316,326,700,711,758
316,326,700,711,1276
316,326,988,999,1180
316,326,988,999,1238
316,326,1372,1900,1911
316,326,1430,1660,1671
316,326,1468,1660,1671
316,326,1862,1900,1911
316,326,2140,2188,2199
316,327,364,758,759
316,327,662,663,1180
316,327,662,663,2199
316,327,711,758,759
316,327,999,1238,1239
316,327,1238,1239,1276
316,327,1372,1430,1431
316,327,1430,1431,1671
316,327,1862,1863,1911
316,327,1862,1863,2140
316,364,737,743,748
316,364,741,748,749
316,364,748,758,759
316,641,647,652,1180
316,641,647,652,2183
316,641,652,2183,2188
316,645,652,653,1180
316,645,652,653,2181
316,652,653,2181,2188
316,652,662,663,1180
316,652,662,663,2199
316,652,662,2188,2199
316,693,700,748,749
316,693,741,748,749
316,695,700,737,748
316,695,737,743,748
316,700,711,748,758
316,711,748,758,759
316,981,988,1228,1229
316,981,1221,1228,1229
316,983,988,1217,1228
316,983,1217,1223,1228
316,988,999,1228,1238
316,999,1228,1238,1239
316,1217,1223,1228,1276
316,1221,1228,1229,1276
316,1228,1238,1239,1276
316,1372,1409,1415,1420
316,1372,1413,1420,1421
316,1372,1420,1430,1431
316,1409,1415,1420,1655
316,1409,1420,1655,1660
316,1413,1420,1421,1653
316,1420,1421,1653,1660
316,1420,1430,1431,1671
316,1420,1430,1660,1671
316,1841,1847,1852,1895
316,1841,1847,1852,2140
316,1841,1852,1895,1900
316,1845,1852,1853,1893
316,1845,1852,1853,2140
316,1852,1853,1893,1900
316,1852,1862,1863,1911
316,1852,1862,1863,2140
316,1852,1862,1900,1911
317,318,322,366,749
317,318,322,653,1182
317,318,322,653,2194
317,318,322,706,749
317,318,322,706,1278
317,318,322,994,1182
317,318,322,994,1229
317,318,322,1229,1278
317,318,322,1374,1421
317,318,322,1374,1906
317,318,322,1421,1666
317,318,322,1470,1666
317,318,322,1853,1906
317,318,322,1853,2142
317,318,322,2142,2194
317,318,653,2190,2194
317,318,702,706,749
317,318,702,706,1278
317,318,990,994,1182
317,318,990,994,1229
317,318,1374,1902,1906
317,318,1421,1662,1666
317,318,1470,1662,1666
317,318,1853,1902,1906
317,318,2142,2190,2194
317,322,365,366,749
317,322,653,1181,1182
317,322,706,1277,1278
317,322,994,1181,1182
317,322,1229,1277,1278
317,322,1373,1374,1421
317,322,1373,1374,1906
317,322,1469,1470,1666
317,322,1853,2141,2142
317,322,2141,2142,2194
317,653,2181,2188,2189
317,653,2189,2190,2194
317,693,700,701,749
317,693,700,701,1276
317,693,701,1276,1277
317,701,702,706,749
317,701,702,706,1278
317,701,706,1277,1278
317,981,988,989,1180
317,981,988,989,1229
317,981,989,1180,1181
317,989,990,994,1182
317,989,990,994,1229
317,989,994,1181,1182
317,1372,1373,1893,1901
317,1372,1893,1900,1901
317,1373,1374,1901,1906
317,1374,1901,1902,1906
317,1421,1653,1660,1661
317,1421,1661,1662,1666
317,1468,1469,1653,1661
317,1468,1653,1660,1661
317,1469,1470,1661,1666
317,1470,1661,1662,1666
317,1853,1893,1900,1901
317,1853,1901,1902,1906
317,2140,2141,2181,2189
317,2140,2181,2188,2189
317,2141,2142,2189,2194
317,2142,2189,2190,2194
318,320,366,721,752
318,320,625,656,1182
318,320,625,656,2192
318,320,704,721,752
318,320,992,1201,1232
318,320,1201,1232,1278
318,320,1374,1393,1424
318,320,1393,1424,1664
318,320,1825,1856,1904
318,320,1825,1856,2142
318,322,366,749,754
318,322,653,658,1182
318,322,653,658,2194
318,322,706,749,754
318,322,994,1229,1234
318,322,1229,1234,1278
318,322,1374,1421,1426
318,322,1421,1426,1666
318,322,1853,1858,1906
318,322,1853,1858,2142
318,366,721,750,752
318,366,738,739,750
318,366,749,750,754
318,625,654,656,1182
318,625,654,656,2192
318,625,654,2190,2192
318,642,643,654,1182
318,642,643,654,2178
318,643,654,2178,2190
318,653,654,658,1182
318,653,654,658,2194
318,653,654,2190,2194
318,690,702,739,750
318,690,738,739,750
318,702,704,721,750
318,702,706,749,750
318,704,721,750,752
318,706,749,750,754
318,978,990,1219,1230
318,978,1218,1219,1230
318,990,992,1201,1230
318,990,994,1229,1230
318,992,1201,1230,1232
318,994,1229,1230,1234
318,1201,1230,1232,1278
318,1218,1219,1230,1278
318,1229,1230,1234,1278
318,1374,1393,1422,1424
318,1374,1410,1411,1422
318,1374,1421,1422,1426
318,1393,1422,1424,1664
318,1393,1422,1662,1664
318,1410,1411,1422,1650
318,1411,1422,1650,1662
318,1421,1422,1426,1666
318,1421,1422,1662,1666
318,1825,1854,1856,1904
318,1825,1854,1856,2142
318,1825,1854,1902,1904
318,1842,1843,1854,1890
318,1842,1843,1854,2142
318,1843,1854,1890,1902
318,1853,1854,1858,1906
318,1853,1854,1858,2142
318,1853,1854,1902,1906
319,324,362,372,756
319,324,660,1178,1188
319,324,703,1274,1284
319,324,991,1178,1188
319,324,1236,1274,1284
319,324,1370,1380,1428
319,324,1370,1380,1903
319,324,1466,1476,1663
319,324,1860,2138,2148
319,324,2138,2148,2191
319,362,367,372,756
319,362,367,751,756
319,655,660,1178,1183
319,660,1178,1183,1188
319,703,1274,1279,1284
319,991,1178,1183,1188
319,1231,1236,1274,1279
319,1236,1274,1279,1284
319,1370,1375,1380,1428
319,1370,1375,1380,1903
319,1370,1375,1423,1428
319,1466,1471,1476,1663
319,1855,1860,2138,2143
319,1860,2138,2143,2148
319,2138,2143,2148,2191
320,337,366,368,721
320,366,368,721,752
320,625,656,1182,1184
320,625,1153,1182,1184
320,704,1249,1278,1280
320,992,1153,1182,1184
320,1201,1232,1278,1280
320,1201,1249,1278,1280
320,1345,1374,1376,1393
320,1345,1374,1376,1904
320,1374,1376,1393,1424
320,1441,1470,1472,1664
320,1825,1856,2142,2144
320,1825,2113,2142,2144
320,2113,2142,2144,2192
321,361,362,369,745
321,362,369,745,753
321,649,657,1178,1185
321,649,1177,1178,1185
321,705,1273,1274,1281
321,993,1177,1178,1185
321,1225,1233,1274,1281
321,1225,1273,1274,1281
321,1369,1370,1377,1417
321,1369,1370,1377,1905
321,1370,1377,1417,1425
321,1465,1466,1473,1665
321,1849,1857,2138,2145
321,1849,2137,2138,2145
321,2137,2138,2145,2193
322,365,366,370,749
322,366,370,749,754
322,653,658,1182,1186
322,653,1181,1182,1186
322,706,1277,1278,1282
322,994,1181,1182,1186
322,1229,1234,1278,1282
322,1229,1277,1278,1282
322,1373,1374,1378,1421
322,1373,1374,1378,1906
322,1374,1378,1421,1426
322,1469,1470,1474,1666
322,1853,1858,2142,2146
322,1853,2141,2142,2146
322,2141,2142,2146,2194
323,339,360,371,723
323,360,371,723,755
323,627,659,1176,1187
323,627,1155,1176,1187
323,707,1251,1272,1283
323,995,1155,1176,1187
323,1203,1235,1272,1283
323,1203,1251,1272,1283
323,1347,1368,1379,1395
323,1347,1368,1379,1907
323,1368,1379,1395,1427
323,1443,1464,1475,1667
323,1827,1859,2136,2147
323,1827,2115,2136,2147
323,2115,2136,2147,2195
324,329,330,378,756
324,329,330,660,1194
324,329,330,660,2201
324,329,330,713,756
324,329,330,713,1290
324,329,330,1001,1194
324,329,330,1001,1236
324,329,330,1236,1290
324,329,330,1386,1428
324,329,330,1386,1913
324,329,330,1428,1673
324,329,330,1482,1673
324,329,330,1860,1913
324,329,330,1860,2154
324,329,330,2154,2201
324,329,372,378,756
324,329,660,1188,1194
324,329,713,1284,1290
324,329,1001,1188,1194
324,329,1236,1284,1290
324,329,1380,1386,1428
324,329,1380,1386,1913
324,329,1476,1482,1673
324,329,1860,2148,2154
324,329,2148,2154,2201
324,330,660,2201,2202
324,330,713,714,756
324,330,713,714,1290
324,330,1001,1002,1194
324,330,1001,1002,1236
324,330,1386,1913,1914
324,330,1428,1673,1674
324,330,1482,1673,1674
324,330,1860,1913,1914
324,330,2154,2201,2202
324,660,2186,2191,2196
324,660,2196,2201,2202
324,698,703,708,756
324,698,703,708,1274
324,703,708,1274,1284
324,708,713,714,756
324,708,713,714,1290
324,708,713,1284,1290
324,986,991,996,1178
324,986,991,996,1236
324,991,996,1178,1188
324,996,1001,1002,1194
324,996,1001,1002,1236
324,996,1001,1188,1194
324,1370,1380,1903,1908
324,1370,1898,1903,1908
324,1380,1386,1908,1913
324,1386,1908,1913,1914
324,1428,1658,1663,1668
324,1428,1668,1673,1674
324,1466,1476,1663,1668
324,1466,1658,1663,1668
324,1476,1482,1668,1673
324,1482,1668,1673,1674
324,1860,1898,1903,1908
324,1860,1908,1913,1914
324,2138,2148,2191,2196
324,2138,2186,2191,2196
324,2148,2154,2196,2201
324,2154,2196,2201,2202
325,326,332,380,758
325,326,332,662,1196
325,326,332,662,2197
325,326,332,709,758
325,326,332,709,1292
325,326,332,997,1196
325,326,332,997,1238
325,326,332,1238,1292
325,326,332,1388,1430
325,326,332,1388,1909
325,326,332,1430,1669
325,326,332,1484,1669
325,326,332,1862,1909
325,326,332,1862,2156
325,326,332,2156,2197
325,326,374,380,758
325,326,662,1190,1196
325,326,709,1286,1292
325,326,997,1190,1196
325,326,1238,1286,1292
325,326,1382,1388,1430
325,326,1382,1388,1909
325,326,1478,1484,1669
325,326,1862,2150,2156
325,326,2150,2156,2197
325,332,380,757,758
325,332,661,662,1196
325,332,661,662,2197
325,332,709,757,758
325,332,997,1237,1238
325,332,1237,1238,1292
325,332,1388,1429,1430
325,332,1429,1430,1669
325,332,1861,1862,1909
325,332,1861,1862,2156
325,373,374,380,758
325,373,380,757,758
325,661,662,1189,1196
325,662,1189,1190,1196
325,709,1285,1286,1292
325,997,1189,1190,1196
325,1237,1238,1285,1292
325,1238,1285,1286,1292
325,1381,1382,1388,1430
325,1381,1382,1388,1909
325,1381,1388,1429,1430
325,1477,1478,1484,1669
325,1861,1862,2149,2156
325,1862,2149,2150,2156
325,2149,2150,2156,2197
326,327,364,374,758
326,327,662,1180,1190
326,327,711,1276,1286
326,327,999,1180,1190
326,327,1238,1276,1286
326,327,1372,1382,1430
326,327,1372,1382,1911
326,327,1468,1478,1671
326,327,1862,2140,2150
326,327,2140,2150,2199
326,332,662,2197,2204
326,332,709,716,758
326,332,709,716,1292
326,332,997,1004,1196
326,332,997,1004,1238
326,332,1388,1909,1916
326,332,1430,1669,1676
326,332,1484,1669,1676
326,332,1862,1909,1916
326,332,2156,2197,2204
326,662,2188,2198,2199
326,662,2197,2198,2204
326,700,710,711,758
326,700,710,711,1276
326,709,710,716,758
326,709,710,716,1292
326,709,710,1286,1292
326,710,711,1276,1286
326,988,998,999,1180
326,988,998,999,1238
326,997,998,1004,1196
326,997,998,1004,1238
326,997,998,1190,1196
326,998,999,1180,1190
326,1372,1382,1910,1911
326,1372,1900,1910,1911
326,1382,1388,1909,1910
326,1388,1909,1910,1916
326,1430,1660,1670,1671
326,1430,1669,1670,1676
326,1468,1478,1670,1671
326,1468,1660,1670,1671
326,1478,1484,1669,1670
326,1484,1669,1670,1676
326,1862,1900,1910,1911
326,1862,1909,1910,1916
326,2140,2150,2198,2199
326,2140,2188,2198,2199
326,2150,2156,2197,2198
326,2156,2197,2198,2204
327,364,374,375,758
327,364,375,758,759
327,662,663,1180,1191
327,662,1180,1190,1191
327,711,1276,1286,1287
327,999,1180,1190,1191
327,1238,1239,1276,1287
327,1238,1276,1286,1287
327,1372,1382,1383,1430
327,1372,1382,1383,1911
327,1372,1383,1430,1431
327,1468,1478,1479,1671
327,1862,1863,2140,2151
327,1862,2140,2150,2151
327,2140,2150,2151,2199
328,330,331,378,763
328,330,331,667,1194
328,330,331,667,2200
328,330,331,712,763
328,330,331,712,1290
328,330,331,1000,1194
328,330,331,1000,1243
328,330,331,1243,1290
328,330,331,1386,1435
328,330,331,1386,1912
328,330,331,1435,1672
328,330,331,1482,1672
328,330,331,1867,1912
328,330,331,1867,2154
328,330,331,2154,2200
328,330,378,760,763
328,330,664,667,1194
328,330,664,667,2200
328,330,712,760,763
328,330,1000,1240,1243
328,330,1240,1243,1290
328,330,1386,1432,1435
328,330,1432,1435,1672
328,330,1864,1867,1912
328,330,1864,1867,2154
328,331,378,379,763
328,331,667,1194,1195
328,331,712,1290,1291
328,331,1000,1194,1195
328,331,1243,1290,1291
328,331,1386,1387,1435
328,331,1386,1387,1912
328,331,1482,1483,1672
328,331,1867,2154,2155
328,331,2154,2155,2200
328,376,378,379,763
328,376,378,760,763
328,664,667,1192,1194
328,667,1192,1194,1195
328,712,1288,1290,1291
328,1000,1192,1194,1195
328,1240,1243,1288,1290
328,1243,1288,1290,1291
328,1384,1386,1387,1435
328,1384,1386,1387,1912
328,1384,1386,1432,1435
328,1480,1482,1483,1672
328,1864,1867,2152,2154
328,1867,2152,2154,2155
328,2152,2154,2155,2200
329,330,378,756,761
329,330,660,665,1194
329,330,660,665,2201
329,330,713,756,761
329,330,1001,1236,1241
329,330,1236,1241,1290
329,330,1386,1428,1433
329,330,1428,1433,1673
329,330,1860,1865,1913
329,330,1860,1865,2154
329,372,377,378,756
329,377,378,756,761
329,660,665,1193,1194
329,660,1188,1193,1194
329,713,1284,1289,1290
329,1001,1188,1193,1194
329,1236,1241,1289,1290
329,1236,1284,1289,1290
329,1380,1385,1386,1428
329,1380,1385,1386,1913
329,1385,1386,1428,1433
329,1476,1481,1482,1673
329,1860,1865,2153,2154
329,1860,2148,2153,2154
329,2148,2153,2154,2201
330,331,667,2200,2202
330,331,712,714,763
330,331,712,714,1290
330,331,1000,1002,1194
330,331,1000,1002,1243
330,331,1386,1912,1914
330,331,1435,1672,1674
330,331,1482,1672,1674
330,331,1867,1912,1914
330,331,2154,2200,2202
330,335,378,739,767
330,335,643,671,1194
330,335,643,671,2207
330,335,719,739,767
330,335,1007,1219,1247
330,335,1219,1247,1290
330,335,1386,1411,1439
330,335,1411,1439,1679
330,335,1843,1871,1919
330,335,1843,1871,2154
330,378,739,762,767
330,378,756,761,762
330,378,760,762,763
330,643,666,671,1194
330,643,666,671,2207
330,643,666,2202,2207
330,660,665,666,1194
330,660,665,666,2201
330,660,666,2201,2202
330,664,666,667,1194
330,664,666,667,2200
330,666,667,2200,2202
330,712,714,762,763
330,712,760,762,763
330,713,714,756,762
330,713,756,761,762
330,714,719,739,762
330,719,739,762,767
330,1000,1002,1242,1243
330,1000,1240,1242,1243
330,1001,1002,1236,1242
330,1001,1236,1241,1242
330,1002,1007,1219,1242
330,1007,1219,1242,1247
330,1219,1242,1247,1290
330,1236,1241,1242,1290
330,1240,1242,1243,1290
330,1386,1411,1434,1439
330,1386,1428,1433,1434
330,1386,1432,1434,1435
330,1411,1434,1439,1679
330,1411,1434,1674,1679
330,1428,1433,1434,1673
330,1428,1434,1673,1674
330,1432,1434,1435,1672
330,1434,1435,1672,1674
330,1843,1866,1871,1919
330,1843,1866,1871,2154
330,1843,1866,1914,1919
330,1860,1865,1866,1913
330,1860,1865,1866,2154
330,1860,1866,1913,1914
330,1864,1866,1867,1912
330,1864,1866,1867,2154
330,1866,1867,1912,1914
331,332,334,380,763
331,332,334,667,1196
331,332,334,667,2206
331,332,334,718,763
331,332,334,718,1292
331,332,334,1006,1196
331,332,334,1006,1243
331,332,334,1243,1292
331,332,334,1388,1435
331,332,334,1388,1918
331,332,334,1435,1678
331,332,334,1484,1678
331,332,334,1867,1918
331,332,334,1867,2156
331,332,334,2156,2206
331,332,667,2204,2206
331,332,716,718,763
331,332,716,718,1292
331,332,1004,1006,1196
331,332,1004,1006,1243
331,332,1388,1916,1918
331,332,1435,1676,1678
331,332,1484,1676,1678
331,332,1867,1916,1918
331,332,2156,2204,2206
331,334,379,380,763
331,334,667,1195,1196
331,334,718,1291,1292
331,334,1006,1195,1196
331,334,1243,1291,1292
331,334,1387,1388,1435
331,334,1387,1388,1918
331,334,1483,1484,1678
331,334,1867,2155,2156
331,334,2155,2156,2206
331,667,2200,2202,2203
331,667,2203,2204,2206
331,712,714,715,763
331,712,714,715,1290
331,712,715,1290,1291
331,715,716,718,763
331,715,716,718,1292
331,715,718,1291,1292
331,1000,1002,1003,1194
331,1000,1002,1003,1243
331,1000,1003,1194,1195
331,1003,1004,1006,1196
331,1003,1004,1006,1243
331,1003,1006,1195,1196
331,1386,1387,1912,1915
331,1386,1912,1914,1915
331,1387,1388,1915,1918
331,1388,1915,1916,1918
331,1435,1672,1674,1675
331,1435,1675,1676,1678
331,1482,1483,1672,1675
331,1482,1672,1674,1675
331,1483,1484,1675,1678
331,1484,1675,1676,1678
331,1867,1912,1914,1915
331,1867,1915,1916,1918
331,2154,2155,2200,2203
331,2154,2200,2202,2203
331,2155,2156,2203,2206
331,2156,2203,2204,2206
332,333,380,733,765
332,333,637,669,1196
332,333,637,669,2205
332,333,717,733,765
332,333,1005,1213,1245
332,333,1213,1245,1292
332,333,1388,1405,1437
332,333,1405,1437,1677
332,333,1837,1869,1917
332,333,1837,1869,2156
332,334,380,763,766
332,334,667,670,1196
332,334,667,670,2206
332,334,718,763,766
332,334,1006,1243,1246
332,334,1243,1246,1292
332,334,1388,1435,1438
332,334,1435,1438,1678
332,334,1867,1870,1918
332,334,1867,1870,2156
332,380,733,764,765
332,380,757,758,764
332,380,763,764,766
332,637,668,669,1196
